"","country","years","mother fertility","life expectancy"
"182","Afghanistan","1980",7.45,44.3
"183","Afghanistan","1981",7.45,44.1
"184","Afghanistan","1982",7.45,42.3
"185","Afghanistan","1983",7.46,39.9
"186","Afghanistan","1984",7.46,42
"187","Afghanistan","1985",7.46,43.3
"188","Afghanistan","1986",7.46,45.9
"189","Afghanistan","1987",7.46,48.5
"190","Afghanistan","1988",7.46,52.7
"191","Afghanistan","1989",7.47,53.8
"192","Afghanistan","1990",7.48,53.8
"193","Afghanistan","1991",7.5,54.2
"194","Afghanistan","1992",7.54,54.4
"195","Afghanistan","1993",7.57,53.9
"196","Afghanistan","1994",7.61,54.3
"197","Afghanistan","1995",7.63,54.7
"198","Afghanistan","1996",7.64,54.5
"199","Afghanistan","1997",7.62,53.3
"200","Afghanistan","1998",7.57,54.7
"201","Afghanistan","1999",7.49,54.7
"202","Afghanistan","2000",7.39,54.8
"203","Afghanistan","2001",7.27,55.5
"204","Afghanistan","2002",7.14,56.5
"205","Afghanistan","2003",6.99,57.1
"206","Afghanistan","2004",6.83,57.6
"207","Afghanistan","2005",6.65,58
"208","Afghanistan","2006",6.46,58.5
"209","Afghanistan","2007",6.25,59.2
"210","Afghanistan","2008",6.04,59.9
"211","Afghanistan","2009",5.82,60.5
"212","Afghanistan","2010",5.6,61
"213","Afghanistan","2011",5.38,61.4
"214","Afghanistan","2012",5.17,61.9
"215","Afghanistan","2013",4.98,61.9
"216","Afghanistan","2014",4.8,61.9
"217","Afghanistan","2015",4.64,62
"218","Afghanistan","2016",4.48,62.9
"219","Afghanistan","2017",4.33,62.7
"220","Afghanistan","2018",4.18,63.3
"221","Afghanistan","2019",4.04,63.4
"222","Afghanistan","2020",3.9,64
"223","Afghanistan","2021",3.77,64.3
"224","Afghanistan","2022",3.65,64.6
"225","Afghanistan","2023",3.53,64.9
"226","Afghanistan","2024",3.43,65.2
"227","Afghanistan","2025",3.32,65.4
"228","Afghanistan","2026",3.23,65.7
"229","Afghanistan","2027",3.14,66
"230","Afghanistan","2028",3.06,66.2
"231","Afghanistan","2029",2.98,66.4
"232","Afghanistan","2030",2.91,66.6
"233","Afghanistan","2031",2.85,66.9
"234","Afghanistan","2032",2.79,67.1
"235","Afghanistan","2033",2.73,67.3
"236","Afghanistan","2034",2.68,67.5
"237","Afghanistan","2035",2.63,67.7
"238","Afghanistan","2036",2.58,67.9
"239","Afghanistan","2037",2.53,68
"240","Afghanistan","2038",2.49,68.2
"241","Afghanistan","2039",2.45,68.4
"242","Afghanistan","2040",2.41,68.6
"243","Afghanistan","2041",2.37,68.8
"244","Afghanistan","2042",2.34,68.9
"245","Afghanistan","2043",2.3,69.1
"246","Afghanistan","2044",2.27,69.2
"247","Afghanistan","2045",2.24,69.4
"248","Afghanistan","2046",2.21,69.5
"249","Afghanistan","2047",2.18,69.7
"250","Afghanistan","2048",2.15,69.8
"251","Afghanistan","2049",2.13,70
"252","Afghanistan","2050",2.1,70.2
"253","Afghanistan","2051",2.08,70.3
"254","Afghanistan","2052",2.05,70.4
"255","Afghanistan","2053",2.03,70.6
"256","Afghanistan","2054",2.01,70.7
"257","Afghanistan","2055",1.99,70.9
"258","Afghanistan","2056",1.97,71
"259","Afghanistan","2057",1.95,71.1
"260","Afghanistan","2058",1.94,71.3
"261","Afghanistan","2059",1.92,71.4
"262","Afghanistan","2060",1.91,71.5
"263","Afghanistan","2061",1.89,71.7
"264","Afghanistan","2062",1.88,71.8
"265","Afghanistan","2063",1.87,72
"266","Afghanistan","2064",1.85,72.1
"267","Afghanistan","2065",1.84,72.2
"268","Afghanistan","2066",1.83,72.3
"269","Afghanistan","2067",1.82,72.5
"270","Afghanistan","2068",1.81,72.6
"271","Afghanistan","2069",1.81,72.7
"272","Afghanistan","2070",1.8,72.9
"273","Afghanistan","2071",1.79,73
"274","Afghanistan","2072",1.79,73.1
"275","Afghanistan","2073",1.78,73.3
"276","Afghanistan","2074",1.77,73.4
"277","Afghanistan","2075",1.77,73.5
"278","Afghanistan","2076",1.76,73.7
"279","Afghanistan","2077",1.76,73.8
"280","Afghanistan","2078",1.76,74
"281","Afghanistan","2079",1.75,74.1
"282","Afghanistan","2080",1.75,74.2
"283","Afghanistan","2081",1.75,74.3
"284","Afghanistan","2082",1.75,74.5
"285","Afghanistan","2083",1.75,74.6
"286","Afghanistan","2084",1.75,74.8
"287","Afghanistan","2085",1.74,74.9
"288","Afghanistan","2086",1.74,75
"289","Afghanistan","2087",1.74,75.2
"290","Afghanistan","2088",1.74,75.3
"291","Afghanistan","2089",1.74,75.4
"292","Afghanistan","2090",1.74,75.5
"293","Afghanistan","2091",1.74,75.7
"294","Afghanistan","2092",1.74,75.8
"295","Afghanistan","2093",1.74,76
"296","Afghanistan","2094",1.74,76.1
"297","Afghanistan","2095",1.74,76.2
"298","Afghanistan","2096",1.74,76.4
"299","Afghanistan","2097",1.74,76.5
"300","Afghanistan","2098",1.74,76.6
"301","Afghanistan","2099",1.74,76.8
"302","Albania","1799",4.6,35.4
"303","Albania","1800",4.6,35.4
"304","Albania","1801",4.6,35.4
"305","Albania","1802",4.6,35.4
"306","Albania","1803",4.6,35.4
"307","Albania","1804",4.6,35.4
"308","Albania","1805",4.6,35.4
"309","Albania","1806",4.6,35.4
"310","Albania","1807",4.6,35.4
"311","Albania","1808",4.6,35.4
"312","Albania","1809",4.6,35.4
"313","Albania","1810",4.6,35.4
"314","Albania","1811",4.6,35.4
"315","Albania","1812",4.6,35.4
"316","Albania","1813",4.6,35.4
"317","Albania","1814",4.6,35.4
"318","Albania","1815",4.6,35.4
"319","Albania","1816",4.6,35.4
"320","Albania","1817",4.6,35.4
"321","Albania","1818",4.6,35.4
"322","Albania","1819",4.6,35.4
"323","Albania","1820",4.6,35.4
"324","Albania","1821",4.6,35.4
"325","Albania","1822",4.6,35.4
"326","Albania","1823",4.6,35.4
"327","Albania","1824",4.6,35.4
"328","Albania","1825",4.6,35.4
"329","Albania","1826",4.6,35.4
"330","Albania","1827",4.6,35.4
"331","Albania","1828",4.6,35.4
"332","Albania","1829",4.6,35.4
"333","Albania","1830",4.6,35.4
"334","Albania","1831",4.6,35.4
"335","Albania","1832",4.6,35.4
"336","Albania","1833",4.6,35.4
"337","Albania","1834",4.6,35.4
"338","Albania","1835",4.6,35.4
"339","Albania","1836",4.6,35.4
"340","Albania","1837",4.6,35.4
"341","Albania","1838",4.6,35.4
"342","Albania","1839",4.6,35.4
"343","Albania","1840",4.6,35.4
"344","Albania","1841",4.6,35.4
"345","Albania","1842",4.6,35.4
"346","Albania","1843",4.6,35.4
"347","Albania","1844",4.6,35.4
"348","Albania","1845",4.6,35.4
"349","Albania","1846",4.6,35.4
"350","Albania","1847",4.6,35.4
"351","Albania","1848",4.6,35.4
"352","Albania","1849",4.6,35.4
"353","Albania","1850",4.6,35.4
"354","Albania","1851",4.6,35.4
"355","Albania","1852",4.6,35.4
"356","Albania","1853",4.6,35.4
"357","Albania","1854",4.6,35.4
"358","Albania","1855",4.6,35.4
"359","Albania","1856",4.6,35.4
"360","Albania","1857",4.6,35.4
"361","Albania","1858",4.6,35.4
"362","Albania","1859",4.6,35.4
"363","Albania","1860",4.6,35.4
"364","Albania","1861",4.6,35.4
"365","Albania","1862",4.6,35.4
"366","Albania","1863",4.6,35.4
"367","Albania","1864",4.6,35.4
"368","Albania","1865",4.6,35.4
"369","Albania","1866",4.6,35.4
"370","Albania","1867",4.6,35.4
"371","Albania","1868",4.6,35.4
"372","Albania","1869",4.6,35.4
"373","Albania","1870",4.6,35.4
"374","Albania","1871",4.6,35.4
"375","Albania","1872",4.6,35.4
"376","Albania","1873",4.6,35.3
"377","Albania","1874",4.6,35.3
"378","Albania","1875",4.6,35.3
"379","Albania","1876",4.6,35.3
"380","Albania","1877",4.6,35.3
"381","Albania","1878",4.6,35.3
"382","Albania","1879",4.6,35.2
"383","Albania","1880",4.6,35.2
"384","Albania","1881",4.6,35.2
"385","Albania","1882",4.6,35.2
"386","Albania","1883",4.6,35.2
"387","Albania","1884",4.6,35.2
"388","Albania","1885",4.6,35.1
"389","Albania","1886",4.6,35.1
"390","Albania","1887",4.6,35.1
"391","Albania","1888",4.6,35.1
"392","Albania","1889",4.6,35.1
"393","Albania","1890",4.6,35.1
"394","Albania","1891",4.6,35
"395","Albania","1892",4.6,35
"396","Albania","1893",4.6,35
"397","Albania","1894",4.6,35
"398","Albania","1895",4.6,35
"399","Albania","1896",4.6,35
"400","Albania","1897",4.6,35
"401","Albania","1898",4.6,34.9
"402","Albania","1899",4.6,34.9
"403","Albania","1900",4.6,34.9
"404","Albania","1901",4.6,34.9
"405","Albania","1902",4.6,34.9
"406","Albania","1903",4.6,34.9
"407","Albania","1904",4.6,34.8
"408","Albania","1905",4.6,34.8
"409","Albania","1906",4.6,34.8
"410","Albania","1907",4.6,34.8
"411","Albania","1908",4.6,34.8
"412","Albania","1909",4.6,34.8
"413","Albania","1910",4.6,34.7
"414","Albania","1911",4.6,34.7
"415","Albania","1912",4.6,34.7
"416","Albania","1913",4.6,34.7
"417","Albania","1914",4.6,34.7
"418","Albania","1915",4.6,34.7
"419","Albania","1916",4.6,34.6
"420","Albania","1917",4.6,19
"421","Albania","1918",4.6,34.6
"422","Albania","1919",4.6,34.6
"423","Albania","1920",4.6,34.6
"424","Albania","1921",4.6,34.6
"425","Albania","1922",4.6,34.5
"426","Albania","1923",4.6,34.5
"427","Albania","1924",4.6,34.5
"428","Albania","1925",4.42,34.5
"429","Albania","1926",4.25,34.5
"430","Albania","1927",4.07,34.5
"431","Albania","1928",3.89,34.5
"432","Albania","1929",3.72,35.3
"433","Albania","1930",3.54,36.1
"434","Albania","1931",3.36,37
"435","Albania","1932",3.57,37.9
"436","Albania","1933",3.78,38.7
"437","Albania","1934",3.98,39.6
"438","Albania","1935",4.19,40.4
"439","Albania","1936",4.4,41.3
"440","Albania","1937",4.61,42.1
"441","Albania","1938",3.75,41.6
"442","Albania","1939",4.21,40.7
"443","Albania","1940",3.77,40.1
"444","Albania","1941",4.43,38.7
"445","Albania","1942",4.61,35.8
"446","Albania","1943",4.79,32.9
"447","Albania","1944",4.96,45.4
"448","Albania","1945",5.14,48.3
"449","Albania","1946",5.33,49.7
"450","Albania","1947",5.51,50.5
"451","Albania","1948",5.69,51.4
"452","Albania","1949",5.87,52.2
"453","Albania","1950",5.97,53.6
"454","Albania","1951",6.13,54.5
"455","Albania","1952",6.27,55.4
"456","Albania","1953",6.37,56.1
"457","Albania","1954",6.45,56.3
"458","Albania","1955",6.5,58
"459","Albania","1956",6.53,59.3
"460","Albania","1957",6.54,61
"461","Albania","1958",6.53,61.7
"462","Albania","1959",6.49,62.5
"463","Albania","1960",6.4,63.3
"464","Albania","1961",6.28,63.3
"465","Albania","1962",6.13,63.8
"466","Albania","1963",5.96,64.4
"467","Albania","1964",5.77,64.8
"468","Albania","1965",5.58,65.5
"469","Albania","1966",5.39,66.1
"470","Albania","1967",5.22,66.5
"471","Albania","1968",5.06,67.1
"472","Albania","1969",4.91,67.8
"473","Albania","1970",4.78,68.3
"474","Albania","1971",4.64,68.8
"475","Albania","1972",4.51,69.3
"476","Albania","1973",4.37,69.8
"477","Albania","1974",4.24,70.2
"478","Albania","1975",4.1,70.7
"479","Albania","1976",3.97,71.1
"480","Albania","1977",3.84,71.7
"481","Albania","1978",3.73,71.3
"482","Albania","1979",3.62,71.3
"483","Albania","1980",3.53,71.3
"484","Albania","1981",3.45,71.4
"485","Albania","1982",3.38,71.2
"486","Albania","1983",3.32,71.4
"487","Albania","1984",3.27,71.9
"488","Albania","1985",3.22,72.3
"489","Albania","1986",3.16,72.2
"490","Albania","1987",3.11,72.4
"491","Albania","1988",3.05,72.5
"492","Albania","1989",2.98,72.8
"493","Albania","1990",2.91,72.6
"494","Albania","1991",2.83,73.2
"495","Albania","1992",2.75,73.8
"496","Albania","1993",2.67,74.6
"497","Albania","1994",2.59,74.6
"498","Albania","1995",2.51,74.5
"499","Albania","1996",2.42,72.9
"500","Albania","1997",2.33,74.8
"501","Albania","1998",2.25,75.1
"502","Albania","1999",2.16,75.4
"503","Albania","2000",2.07,76
"504","Albania","2001",1.98,75.9
"505","Albania","2002",1.9,75.6
"506","Albania","2003",1.82,75.8
"507","Albania","2004",1.75,76.2
"508","Albania","2005",1.7,76.9
"509","Albania","2006",1.67,77.5
"510","Albania","2007",1.65,77.6
"511","Albania","2008",1.65,78
"512","Albania","2009",1.65,78.1
"513","Albania","2010",1.67,78.1
"514","Albania","2011",1.69,78.2
"515","Albania","2012",1.7,78.3
"516","Albania","2013",1.71,78.2
"517","Albania","2014",1.71,78.1
"518","Albania","2015",1.71,78.2
"519","Albania","2016",1.71,78.3
"520","Albania","2017",1.71,78.4
"521","Albania","2018",1.7,78.5
"522","Albania","2019",1.7,77.9
"523","Albania","2020",1.7,78.7
"524","Albania","2021",1.7,78.8
"525","Albania","2022",1.7,79
"526","Albania","2023",1.7,79.1
"527","Albania","2024",1.7,79.2
"528","Albania","2025",1.7,79.4
"529","Albania","2026",1.7,79.5
"530","Albania","2027",1.7,79.7
"531","Albania","2028",1.7,79.8
"532","Albania","2029",1.7,80
"533","Albania","2030",1.7,80.2
"534","Albania","2031",1.7,80.3
"535","Albania","2032",1.7,80.5
"536","Albania","2033",1.7,80.7
"537","Albania","2034",1.7,80.8
"538","Albania","2035",1.7,80.9
"539","Albania","2036",1.7,81.1
"540","Albania","2037",1.7,81.2
"541","Albania","2038",1.7,81.3
"542","Albania","2039",1.7,81.5
"543","Albania","2040",1.7,81.6
"544","Albania","2041",1.7,81.8
"545","Albania","2042",1.71,81.9
"546","Albania","2043",1.71,82
"547","Albania","2044",1.71,82.2
"548","Albania","2045",1.71,82.3
"549","Albania","2046",1.71,82.4
"550","Albania","2047",1.71,82.6
"551","Albania","2048",1.71,82.7
"552","Albania","2049",1.72,82.8
"553","Albania","2050",1.72,83
"554","Albania","2051",1.72,83.1
"555","Albania","2052",1.72,83.3
"556","Albania","2053",1.72,83.4
"557","Albania","2054",1.73,83.5
"558","Albania","2055",1.73,83.7
"559","Albania","2056",1.73,83.8
"560","Albania","2057",1.73,83.9
"561","Albania","2058",1.73,84
"562","Albania","2059",1.73,84.1
"563","Albania","2060",1.74,84.3
"564","Albania","2061",1.74,84.4
"565","Albania","2062",1.74,84.5
"566","Albania","2063",1.74,84.6
"567","Albania","2064",1.74,84.7
"568","Albania","2065",1.75,84.8
"569","Albania","2066",1.75,84.9
"570","Albania","2067",1.75,85
"571","Albania","2068",1.75,85.2
"572","Albania","2069",1.75,85.3
"573","Albania","2070",1.75,85.4
"574","Albania","2071",1.75,85.5
"575","Albania","2072",1.76,85.6
"576","Albania","2073",1.76,85.7
"577","Albania","2074",1.76,85.8
"578","Albania","2075",1.76,85.9
"579","Albania","2076",1.76,86
"580","Albania","2077",1.76,86.1
"581","Albania","2078",1.77,86.2
"582","Albania","2079",1.77,86.3
"583","Albania","2080",1.77,86.4
"584","Albania","2081",1.77,86.5
"585","Albania","2082",1.77,86.6
"586","Albania","2083",1.77,86.7
"587","Albania","2084",1.77,86.8
"588","Albania","2085",1.78,86.9
"589","Albania","2086",1.78,87
"590","Albania","2087",1.78,87.1
"591","Albania","2088",1.78,87.2
"592","Albania","2089",1.78,87.3
"593","Albania","2090",1.78,87.4
"594","Albania","2091",1.78,87.5
"595","Albania","2092",1.78,87.6
"596","Albania","2093",1.79,87.7
"597","Albania","2094",1.79,87.8
"598","Albania","2095",1.79,87.9
"599","Albania","2096",1.79,88
"600","Albania","2097",1.79,88.2
"601","Albania","2098",1.79,88.3
"602","Albania","2099",1.79,88.4
"603","Algeria","1799",6.99,28.8
"604","Algeria","1800",6.99,28.8
"605","Algeria","1801",6.99,28.8
"606","Algeria","1802",6.99,28.8
"607","Algeria","1803",6.99,28.8
"608","Algeria","1804",6.99,28.8
"609","Algeria","1805",6.99,28.8
"610","Algeria","1806",6.99,28.8
"611","Algeria","1807",6.99,28.8
"612","Algeria","1808",6.99,28.8
"613","Algeria","1809",6.99,28.8
"614","Algeria","1810",6.99,28.8
"615","Algeria","1811",6.99,28.8
"616","Algeria","1812",6.99,28.8
"617","Algeria","1813",6.99,28.8
"618","Algeria","1814",6.99,28.8
"619","Algeria","1815",6.99,28.8
"620","Algeria","1816",6.99,28.8
"621","Algeria","1817",6.99,28.8
"622","Algeria","1818",6.99,28.8
"623","Algeria","1819",6.99,28.8
"624","Algeria","1820",6.99,28.8
"625","Algeria","1821",6.99,28.8
"626","Algeria","1822",6.99,28.8
"627","Algeria","1823",6.99,28.8
"628","Algeria","1824",6.99,28.8
"629","Algeria","1825",6.99,28.8
"630","Algeria","1826",6.99,28.8
"631","Algeria","1827",6.99,28.8
"632","Algeria","1828",6.99,28.8
"633","Algeria","1829",6.99,28.8
"634","Algeria","1830",6.99,28.8
"635","Algeria","1831",6.99,28.8
"636","Algeria","1832",6.99,28.8
"637","Algeria","1833",6.99,28.8
"638","Algeria","1834",6.99,28.8
"639","Algeria","1835",6.99,28.8
"640","Algeria","1836",6.99,28.8
"641","Algeria","1837",6.99,28.8
"642","Algeria","1838",6.99,28.8
"643","Algeria","1839",6.99,28.8
"644","Algeria","1840",6.99,28.8
"645","Algeria","1841",6.99,28.8
"646","Algeria","1842",6.99,28.8
"647","Algeria","1843",6.99,28.8
"648","Algeria","1844",6.99,28.8
"649","Algeria","1845",6.99,28.8
"650","Algeria","1846",6.99,28.8
"651","Algeria","1847",6.99,28.8
"652","Algeria","1848",6.99,20
"653","Algeria","1849",6.99,15
"654","Algeria","1850",6.99,22
"655","Algeria","1851",6.99,28.8
"656","Algeria","1852",6.99,28.8
"657","Algeria","1853",6.99,28.8
"658","Algeria","1854",6.99,28.8
"659","Algeria","1855",6.99,28.8
"660","Algeria","1856",6.99,28.8
"661","Algeria","1857",6.99,28.8
"662","Algeria","1858",6.99,28.8
"663","Algeria","1859",6.99,28.8
"664","Algeria","1860",6.99,28.8
"665","Algeria","1861",6.99,28.8
"666","Algeria","1862",6.99,28.8
"667","Algeria","1863",6.99,28.8
"668","Algeria","1864",6.99,28.8
"669","Algeria","1865",6.99,28.8
"670","Algeria","1866",6.99,21
"671","Algeria","1867",6.99,11
"672","Algeria","1868",6.99,15
"673","Algeria","1869",6.99,22
"674","Algeria","1870",6.99,28.9
"675","Algeria","1871",6.99,29.1
"676","Algeria","1872",6.99,29.2
"677","Algeria","1873",6.99,29.3
"678","Algeria","1874",6.99,29.4
"679","Algeria","1875",6.99,29.5
"680","Algeria","1876",6.99,29.6
"681","Algeria","1877",6.99,29.7
"682","Algeria","1878",6.99,29.8
"683","Algeria","1879",6.99,29.9
"684","Algeria","1880",6.99,30.1
"685","Algeria","1881",6.99,30.2
"686","Algeria","1882",6.99,30.3
"687","Algeria","1883",6.99,30.4
"688","Algeria","1884",6.99,30.5
"689","Algeria","1885",6.99,30.6
"690","Algeria","1886",6.99,30.7
"691","Algeria","1887",6.99,30.8
"692","Algeria","1888",6.99,30.9
"693","Algeria","1889",6.99,31.1
"694","Algeria","1890",6.99,31.2
"695","Algeria","1891",6.99,31.3
"696","Algeria","1892",6.99,31.4
"697","Algeria","1893",6.99,31.5
"698","Algeria","1894",6.99,31.6
"699","Algeria","1895",6.99,31.7
"700","Algeria","1896",6.99,31.8
"701","Algeria","1897",6.99,31.9
"702","Algeria","1898",6.99,32.1
"703","Algeria","1899",6.99,32.2
"704","Algeria","1900",6.99,32.4
"705","Algeria","1901",6.99,32.5
"706","Algeria","1902",6.99,33.7
"707","Algeria","1903",6.99,27.3
"708","Algeria","1904",6.99,30.3
"709","Algeria","1905",6.99,31.9
"710","Algeria","1906",6.99,31.9
"711","Algeria","1907",6.99,31.9
"712","Algeria","1908",6.99,33.7
"713","Algeria","1909",6.99,35.5
"714","Algeria","1910",6.99,35.4
"715","Algeria","1911",6.99,37
"716","Algeria","1912",6.99,34.6
"717","Algeria","1913",6.99,34.1
"718","Algeria","1914",6.99,33.6
"719","Algeria","1915",6.99,33.3
"720","Algeria","1916",6.99,33.4
"721","Algeria","1917",6.99,26.1
"722","Algeria","1918",6.99,33.6
"723","Algeria","1919",6.99,32.8
"724","Algeria","1920",6.99,32.9
"725","Algeria","1921",6.99,32.7
"726","Algeria","1922",6.99,35.7
"727","Algeria","1923",6.99,37.4
"728","Algeria","1924",6.99,38.4
"729","Algeria","1925",7.02,37.7
"730","Algeria","1926",7.05,32.3
"731","Algeria","1927",7.07,36.5
"732","Algeria","1928",7.1,36.8
"733","Algeria","1929",7.12,38.4
"734","Algeria","1930",7.15,36.1
"735","Algeria","1931",7.18,37.7
"736","Algeria","1932",7.2,39.2
"737","Algeria","1933",7.22,38.6
"738","Algeria","1934",7.25,40.8
